Registrations for Ante Natal Care ( ANC ) in the first trimester (to total ANC registrations) (%),Pregnant women received 4 Ante Natal Care ( ANC ) check ups (to total ANC registrations) (%),Pregnant women received tetanus-toxoid vaccine ( TT2 ) or tetanus-toxoid ( TT )  booster (to total ANC registrations) (%),Women received 180 IFA tablets (to total ANC registrations) (%),Pregnant women with Hemoglobin ( Hb ) levels<7 (severe anemia) (to women with Hemoglobin ( Hb ) levels<11 (moderate anemia)) (%),Women detected with hypertension (%),Home deliveries attended by Skilled Birth Attendants (%),Women discharged in less than 48 hours of delivery in public institutions (%),Women discharged in less than 48 hours of delivery in private facilities (%),Institutional deliveries (to total ANC registrations) (%),Institutional Deliveries (to total reported deliveries) (%),Safe Deliveries (to total reported deliveries) (%),Home deliveries (to total reported deliveries) (%),C-Section deliveries to reported institutional deliveries (%),C-Section deliveries conducted at public facilities to reported institutional deliveries (%),C-Section deliveries conducted at private facilities (to reported institutional deliveries) (%),Deliveries conducted at public facilities (to reported institutional deliveries) (%),Deliveries conducted at private facilities (to reported institutional deliveries) (%),Women received post partum check up within 48 hours of delivery (to total reported deliveries) (%),Women received a postpartum checkup or Post-Natal Care between 48 hours to 14 days of delivery (%),Reported live births (to total deliveries) (%),Reported live births (to reported births) (%),Newborns weighed at birth (to reported live births) (%),Newborns having weight less than 25 kg (to newborns weighed at birth) (%),New borns breastfed within 1 hour (to total live births) (%),Pregnant women with obstetric complications (who were attended to) (to total reported deliveries) (%),Complicated pregnancies treated with blood transfusion (to total women with obstetric complications) (%),Pregnant women given 360 calcium tablets to total Ante Natal Care ( ANC ) registrations (%),Pregnant women given one Albendazole tablet after first trimester (%),Pregnant women tested for blood sugar using Oral Glucose Tolerance Test ( OGTT ) (to total ANC registrations) (%),Pregnant women tested positive for Gestational Diabetes Mellitus (%),Pregnant women tested for Syphilis found to be  Ante Natal Care ( ANC ) (%),Pregnant women treated for Syphilis found to be sero positive for Syphilis (%),Babies treated for congenital Syphilis (to total babies diagnosed with Congenital Syphilis) (%),Medical Termination of Pregnancies conducted at public institutions (to total abortions) (%),Medical Termination of Pregnancies ( MTPs ) up to 12 weeks of pregnancy (to total MTPs conducted at Public Institutions) (%),Medical Termination of Pregnancies ( MTPs ) more than 12 weeks of pregnancy (to total MTPs conducted at public institutions) (%),Medical Termination of Pregnancies ( MTPs ) conducted at public institutions (to total MTPs (Private + Public)) (%),Medical Termination of Pregnancies ( MTPs ) conducted at private institutions (to total MTPs (Private + Public)) (%),Total Medical Termination of Pregnancies conducted at public institutions (to total Ante Natal Care registrations) (%),Male sterilization (to total sterilisation) (%),Female sterilisations (to total sterilisation) (%),Sterilisations conducted at other public institutions (to total sterilisation) (%),Sterilisations conducted at other priavte institutions (to total sterilisation) (%),Laparoscopic sterlisations (to total female sterilisations) (%),Mini lap sterlisations (to total female sterilisations) (%),Post partum sterilisations (to total female sterilisations) (%),Post Abortion sterilisations (to total female sterilisations) (%),Laparoscopic sterlisations at public Institutions (to total laparoscopic sterilisations) (%),Laparoscopic sterlisations at public Institutions (to total mini lap sterilisations) (%),Post partum sterlisations at public institutions (to total post partum sterilisation) (%),Post Abortion sterlisations at public institutions (to total post partum sterilisation) (%),Post Partum Intrauterine Contraceptive Device ( PP IUCD ) insertions in public facilities (to total IUCD insertions in public facilities) (%),Post Partum Intrauterine Contraceptive Device insertions in public facilities (to total institutional deliveries in public facilities) (%),Intrauterine Contraceptive Device ( IUCD ) insertions in public and private facilities (to all family planning methods (IUCD and permanent methods)) (%),Newborns given Oral poliovirus vaccines ( OPV ) at birth (to reported live births) (%),Newborns given Bacillus Calmette Guerin  ( BCG ) at birth (to reported live births) (%),Newborns given Hep-B0 (Birth Dose) at birth (to total reports live births) (%),Infants aged up to 11 months who received Measles and Measles Rubella vaccine (to reported live births) (%),Immunization dropout between Bacillus Calmette Guerin ( BCG ) and measles vaccine (%),Children given Vitamin-A dose 1 (to reported live births) (%),Children given Vitamin-A dose 9 (to children given Vitamin-A dose 1) (%),Immunisation sessions held (to immunisation sessions planned) (%),Immunisation sessions where Accredited Social Health Activists ( ASHA ) were present (to immunisation sessions planned) (%),Female adult patients in In-patient Department ( IPD ) (to total adult patients in IPD) (%),Children in In-patient Department ( IPD ) (to total patients in IPD) (%),Female In-patient Department ( IPD ) deaths (to total deaths in IPD) (%),Number of In-patient Department ( IPD ) deaths (to total patients in IPD) (%),Number of patients in In-patient Department ( IPD ) (to number of patients in Out-patients Department ( OPD )) (%),Major operations conducted (to total operations conducted) (%),Hysterectomy surgeries performed (to number of major operations conducted) (%),"Patients given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( AYUSH ) treatment in Out-Patient Department ( OPD ) (to total number of patients in OPD) (%)",Patients in Out-Patient Department (  OPD ) on whom Dental procedure was conducted (to total number of patients in OPD) (%),Cases having Haemoglobin ( Hb ) less than 7gm/dl (to number of Hb tests conducted) (%),Male Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted on males) (%),Females screened for Human immunodeficiency virus ( HIV ) (to total ANC registrations) (%),Female Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted on Females) (%),Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted) (%),Blood smears tested positive for Plasmodium Vivax (to total blood smears examined for Malaria) (%),Blood smears tested positive for Plasmodium Falciparum (to total blood smears examined for Malaria) (%),Deaths due to Sepsis (to total reported infant deaths) (%),Deaths due to Asphyxia (to total reported infant deaths) (%),Deaths due to Pneumonia (to total reported infant deaths ) (%),Deaths due to Diarrhea (to total reported infant deaths ) (%),Deaths due to Fever to total reported infant deaths (%),Deaths due to Measles ( to total reported infant deaths ) (%)
92.3,86.3,91.6,86.3,138.4,1.2,0.0,27.4,5.3,80.6,95.4,95.4,4.6,9.9,8.8,81.5,98.5,1.5,904.8,147.5,99.0,98.1,98.7,35.9,95.3,11.0,4.8,33.5,70.9,0.1,0.0,10.7,,,42.7,97.2,2.8,36.5,63.5,2.0,0.1,99.9,2.4,97.6,0.0,80.5,19.2,0.3,,99.6,89.4,100.0,54.9,28.6,76.2,90.4,99.9,85.4,105.7,-5.7,105.0,118.3,99.3,75.4,60.4,24.2,42.8,0.8,5.5,58.9,16.9,4.0,0.5,1.0,0.2,14.0,0.2,0.2,0.1,0.1,4.5,11.5,5.2,0.0,0.6,0.0
70.6,34.0,88.0,19.6,66.2,0.6,7.7,4.0,2.7,81.9,98.3,98.4,1.7,7.6,3.8,16.4,70.2,29.8,55.9,25.2,98.6,97.9,88.2,12.4,80.9,5.7,47.0,30.8,36.2,4.8,0.0,60.0,26.9,100.0,16.8,91.4,8.6,71.9,28.1,0.4,1.1,98.9,3.4,96.6,97.3,0.8,1.8,0.1,98.1,12.3,51.8,100.0,43.9,32.2,67.9,63.7,106.5,59.1,114.2,-7.2,98.9,30.9,98.8,75.9,67.3,26.2,37.2,0.8,3.2,42.1,1.9,4.9,1.4,3.5,0.3,70.5,0.1,0.2,0.0,0.0,9.2,5.2,4.0,0.4,2.0,0.0
85.9,40.8,99.8,37.3,58.1,0.4,33.5,7.5,8.8,94.7,98.8,99.2,1.2,9.1,7.5,10.5,47.5,52.5,447.3,31.2,98.7,98.4,98.0,15.4,97.7,4.4,69.5,42.8,24.5,11.9,0.0,22.4,45.3,,29.8,78.5,21.5,100.0,0.0,0.8,2.5,97.5,19.2,80.8,74.4,11.7,13.9,0.0,100.0,14.8,30.0,,51.3,27.3,58.8,65.0,97.3,64.1,96.1,1.2,51.7,26.9,98.4,79.6,69.7,30.0,37.5,0.6,2.1,43.2,6.1,5.3,1.3,4.8,0.7,21.8,0.4,0.6,0.1,0.0,7.3,1.5,6.1,0.3,1.8,0.0
68.7,93.0,101.1,121.4,37.7,1.0,51.1,50.2,61.8,59.5,97.1,98.6,2.9,13.1,0.2,39.6,67.3,32.7,822.8,43.4,100.2,99.1,90.0,8.0,90.7,0.1,0.0,91.8,39.2,1.3,0.5,3.1,0.0,,0.0,,,,,0.0,0.0,100.0,0.0,100.0,97.6,0.0,2.4,0.0,100.0,,100.0,,18.4,0.7,81.4,147.3,141.6,139.7,121.2,49.3,81.0,65.2,99.3,90.7,57.6,25.5,24.1,0.1,6.6,0.0,,3.3,0.4,9.9,2.2,21.2,6.2,4.8,0.4,0.4,6.3,0.0,6.3,0.0,0.0,0.0
53.9,13.7,55.6,51.4,62.6,4.4,44.0,16.0,9.3,58.3,99.7,99.8,0.3,26.7,26.6,26.7,65.1,34.9,172.0,17.4,99.2,98.2,90.5,16.5,78.3,21.5,26.2,17.9,7.6,4.7,0.1,13.3,90.5,,16.9,93.9,6.1,70.2,29.8,0.6,1.2,98.8,33.0,67.0,72.1,10.4,17.1,0.4,70.0,42.9,67.6,100.0,69.6,16.8,51.5,86.9,100.2,79.6,91.9,8.3,74.9,53.7,95.4,73.3,56.6,24.6,32.5,2.2,4.7,30.7,9.7,3.4,1.2,2.4,0.8,31.5,0.5,0.6,0.9,0.1,10.3,1.3,8.8,0.8,3.0,0.1
56.5,15.9,84.1,82.1,52.3,0.8,54.1,15.3,0.0,81.7,89.4,95.1,10.6,0.8,0.8,0.0,99.7,0.3,27.3,14.0,98.7,97.9,91.5,6.7,92.7,2.2,46.2,22.7,19.5,3.7,0.0,3.4,,55.6,36.9,85.4,14.6,100.0,0.0,1.8,0.2,99.8,0.0,100.0,99.7,0.2,0.1,0.0,100.0,100.0,100.0,,51.9,24.5,73.3,64.8,109.8,61.7,97.5,11.2,71.3,35.9,94.3,50.8,69.5,30.5,47.9,0.3,4.8,34.3,28.6,1.8,1.1,3.9,0.8,6.0,1.9,1.0,0.6,0.0,4.8,0.0,6.0,0.0,3.6,0.0
48.0,15.5,94.6,45.8,53.3,0.5,17.6,8.2,5.6,87.5,97.2,97.7,2.8,4.2,1.0,7.3,48.9,51.1,54.0,17.0,98.3,97.7,99.6,8.5,95.6,2.9,10.2,19.2,17.8,8.2,0.0,11.5,0.0,,13.3,66.9,33.1,100.0,0.0,0.2,0.2,99.8,27.1,72.9,76.1,22.7,1.1,0.1,92.4,6.0,96.2,100.0,20.0,8.3,54.7,55.9,110.7,45.4,98.0,11.5,91.7,47.3,97.1,58.5,67.0,22.4,35.7,0.2,4.7,50.7,6.9,2.7,0.8,4.9,3.5,10.5,1.4,2.5,0.3,0.0,4.8,1.2,3.2,0.4,2.0,0.0
76.6,34.7,94.7,61.9,58.1,2.8,17.2,12.0,29.8,99.6,99.2,99.4,0.8,12.5,10.3,42.1,93.0,7.0,93.1,16.0,98.0,97.7,100.3,18.2,95.5,13.1,39.0,17.7,15.2,11.1,0.3,17.9,274.4,,6.1,66.2,33.8,100.0,0.0,0.2,1.9,98.1,0.0,100.0,91.5,1.7,6.8,0.0,100.0,100.0,100.0,100.0,48.9,13.4,52.7,98.5,100.0,89.3,100.8,-0.8,94.1,92.6,97.6,76.2,59.4,29.3,50.2,0.9,7.6,23.4,2.3,1.9,0.8,2.6,0.4,37.9,0.3,0.3,0.4,0.1,4.6,0.0,12.1,0.7,3.6,0.0
47.1,48.2,91.3,68.2,77.1,0.8,100.0,29.8,62.8,56.4,99.9,100.0,0.1,51.6,66.1,37.2,50.0,50.0,4066.7,30.0,103.6,99.6,95.2,3.6,96.1,3.7,127.6,59.7,14.1,2.6,0.8,21.6,0.0,566.7,0.0,,,,,0.0,21.6,78.4,0.0,100.0,15.7,72.9,11.1,0.3,100.0,100.0,100.0,100.0,20.4,0.9,13.1,56.4,68.4,40.0,119.5,-4.7,79.5,68.8,98.9,96.2,51.7,19.9,37.0,1.6,3.3,96.9,4.4,13.5,1.0,12.6,1.5,14.7,1.6,1.5,0.9,0.7,0.0,9.4,3.1,6.3,0.0,0.0
74.4,16.5,95.1,66.8,59.1,0.3,75.0,4.3,13.8,72.3,99.9,100.0,0.1,10.2,0.9,16.9,41.8,58.2,75.0,17.7,99.6,99.0,99.8,7.3,91.3,8.8,11.0,21.4,16.3,4.8,0.0,11.5,0.0,,26.3,86.9,13.1,93.4,6.6,0.5,2.3,97.7,18.0,82.0,85.5,10.6,4.0,0.0,93.3,3.9,33.7,100.0,26.8,26.9,65.7,73.3,134.2,68.1,127.8,4.8,123.4,49.2,97.3,73.1,72.2,20.2,34.3,0.3,2.9,11.7,3.0,2.6,1.2,3.8,0.7,19.2,0.8,0.7,0.3,0.0,10.8,3.8,7.8,0.0,1.3,0.0
51.9,20.2,73.4,60.6,66.3,2.8,16.6,29.9,24.5,58.0,93.0,94.1,7.0,16.8,15.4,39.3,93.9,6.1,45.3,16.9,97.4,98.1,95.6,18.8,78.5,3.3,11.9,13.9,10.0,1.0,0.0,2.2,0.0,,37.9,79.5,20.5,100.0,0.0,1.4,0.4,99.6,20.3,79.7,73.4,13.4,13.0,0.2,91.4,12.7,82.4,100.0,48.4,15.1,64.4,85.4,123.1,58.4,102.3,16.9,98.8,93.8,96.7,56.9,71.0,32.4,39.4,0.6,3.9,37.6,2.0,2.4,1.3,3.8,1.1,22.0,0.9,1.0,0.6,0.0,2.0,0.0,5.8,0.3,2.6,0.0
65.1,20.3,93.7,55.2,69.2,0.6,20.9,0.5,9.7,69.7,97.9,98.3,2.1,4.9,1.1,17.3,76.7,23.3,60.1,14.8,100.0,98.8,99.1,24.5,93.9,4.6,76.5,22.2,21.2,2.4,0.0,31.0,,,17.6,98.8,1.2,100.0,0.0,0.6,0.2,99.8,5.2,94.8,93.3,0.3,6.3,0.1,100.0,84.2,18.3,100.0,43.0,17.7,59.7,81.1,109.3,77.5,122.7,-7.4,103.7,15.2,99.8,71.8,51.5,32.2,36.9,0.2,9.6,26.6,22.2,4.2,1.0,4.0,0.3,11.1,0.2,0.3,0.0,0.0,12.1,7.7,4.7,1.1,1.3,0.0
72.7,16.4,87.1,61.1,43.6,2.6,25.8,3.6,0.0,76.5,99.4,99.6,0.6,22.7,21.9,24.4,70.4,29.6,209.2,20.1,98.9,98.5,97.0,17.5,91.3,11.5,14.6,28.5,21.7,2.6,0.0,11.2,87.7,,21.3,83.4,16.6,81.9,18.1,0.8,0.5,99.5,29.1,70.9,73.5,3.8,22.0,0.7,72.1,66.9,65.8,100.0,81.3,17.4,46.9,86.4,100.1,78.8,97.6,2.5,79.9,69.4,96.7,54.1,59.2,24.3,33.5,0.2,3.6,23.6,0.5,5.7,0.6,1.2,0.6,12.8,0.4,0.5,0.7,0.0,2.4,0.4,11.8,0.0,3.9,0.0
72.2,30.1,92.9,44.7,45.1,0.8,23.4,8.9,37.9,73.8,98.6,98.9,1.4,7.6,3.8,18.0,73.5,26.5,90.5,16.4,97.9,98.8,97.4,7.5,95.6,2.5,12.4,26.7,20.7,5.4,0.1,23.2,7.1,,20.3,98.0,2.0,93.9,6.1,0.8,0.8,99.2,4.9,95.1,91.0,0.0,9.0,0.0,100.0,,45.3,,43.0,17.8,64.3,71.9,125.4,64.2,118.8,5.3,110.8,39.3,96.9,70.7,66.5,22.3,39.2,0.2,4.1,58.4,5.0,2.4,0.7,4.7,0.7,13.7,0.7,0.7,0.2,0.0,14.9,12.5,4.8,0.4,0.9,0.0
69.3,17.1,91.8,60.7,50.3,0.8,18.5,4.1,5.8,79.0,99.0,99.2,1.0,8.6,6.6,16.5,79.9,20.1,1992.5,34.5,97.3,98.0,94.4,8.6,94.6,3.8,56.1,20.6,16.9,12.1,0.0,20.0,178.3,4600.0,30.5,86.1,13.9,100.0,0.0,1.0,0.4,99.6,1.0,99.0,81.1,6.4,11.1,1.4,99.5,95.1,97.8,100.0,59.4,13.3,47.9,74.6,112.5,73.1,127.9,-6.9,111.9,56.0,96.4,62.5,66.2,26.5,42.7,0.3,4.3,28.1,10.6,1.9,1.7,2.4,1.8,19.5,1.3,1.5,0.2,0.0,11.4,1.8,6.7,2.1,1.3,0.0
55.4,14.0,93.4,52.7,19.4,1.2,22.4,13.7,11.7,84.0,98.9,99.1,1.1,0.4,0.4,0.0,98.1,1.9,44.9,21.4,97.6,97.3,94.2,18.7,96.5,6.6,11.4,37.8,25.1,1.8,0.0,21.4,98.3,0.0,2.5,53.3,46.7,100.0,0.0,0.1,0.8,99.2,0.0,100.0,0.6,84.5,14.7,0.1,100.0,100.0,100.0,100.0,56.7,23.7,68.4,94.2,98.1,87.7,101.6,-3.5,97.9,99.7,96.4,77.5,73.1,22.6,38.4,0.4,7.1,10.8,1.6,2.8,1.1,2.9,0.7,11.3,0.8,0.8,0.6,0.0,6.5,2.7,3.6,0.3,1.5,0.0
74.6,43.7,94.6,35.7,36.5,0.9,33.9,3.7,0.0,64.5,95.6,97.1,4.4,3.5,1.6,19.1,89.2,10.8,37.2,27.8,99.5,98.2,98.4,13.8,95.2,8.3,5.9,46.6,38.9,4.4,0.0,8.8,6700.0,112.5,19.6,82.0,18.0,100.0,0.0,1.6,0.7,99.3,14.5,85.5,3.6,66.1,29.6,0.7,57.3,80.3,100.0,100.0,59.1,30.6,80.5,76.2,102.2,66.7,145.4,-42.3,133.0,45.2,93.4,64.8,70.2,19.3,40.0,0.2,4.5,73.2,2.8,2.9,1.0,2.8,3.1,21.7,0.7,1.9,0.7,0.0,7.1,1.2,9.0,0.2,3.3,0.2
63.1,21.1,88.9,58.0,34.1,0.4,70.5,40.6,28.4,83.6,99.6,99.9,0.4,5.9,5.3,7.1,65.7,34.3,246.8,20.5,99.4,98.8,96.7,11.8,92.3,3.8,71.2,13.9,10.7,1.4,0.0,21.7,,,12.4,89.4,10.6,100.0,0.0,0.6,0.6,99.4,3.2,96.8,92.8,0.1,7.1,0.0,98.9,100.0,69.0,,46.1,18.7,62.4,94.7,110.0,90.4,98.2,10.8,78.4,48.9,97.8,68.1,50.7,35.4,37.3,0.3,7.2,9.1,26.4,3.0,0.8,4.0,0.4,13.9,0.2,0.3,0.1,0.0,4.5,0.0,14.1,1.7,3.4,0.0
12.4,23.6,21.5,16.8,21.4,0.8,41.7,64.4,24.6,11.9,99.9,99.9,0.1,49.4,33.6,75.4,62.2,37.8,9750.0,39.1,104.5,99.7,103.0,3.8,61.8,2.3,58.2,12.3,4.6,13.9,0.3,19.1,0.0,,21.4,77.8,22.2,100.0,0.0,0.0,0.7,99.3,0.0,100.0,63.7,22.2,12.6,1.4,100.0,100.0,100.0,100.0,4.1,1.1,46.2,38.8,84.0,36.6,133.5,29.2,2906.1,1.1,98.4,79.7,61.5,20.1,33.3,0.1,4.9,42.4,0.0,6.8,1.0,3.1,1.6,12.7,1.0,1.3,0.6,0.0,0.0,9.0,3.0,0.0,1.5,0.0
74.5,15.6,93.8,58.4,50.2,0.6,62.6,4.5,24.9,78.3,99.5,99.8,0.5,15.0,10.3,18.8,44.9,55.1,2472.6,15.5,99.8,99.0,98.7,9.6,94.3,5.7,41.1,17.1,13.4,8.8,0.1,13.5,29.4,,34.4,80.2,19.8,100.0,0.0,0.9,0.8,99.2,24.7,75.3,93.2,4.0,2.7,0.0,75.7,97.0,23.1,100.0,43.6,30.3,59.4,78.7,103.5,75.2,119.1,-9.7,91.1,46.0,100.0,81.2,63.4,22.1,31.4,0.4,3.0,16.3,8.7,4.0,0.9,1.8,1.4,13.9,1.4,1.4,0.1,0.0,5.1,5.0,6.4,0.6,1.1,0.0
58.3,27.2,97.1,32.8,39.2,0.6,24.3,6.1,6.8,92.6,99.0,99.2,1.0,6.7,5.6,9.3,70.2,29.8,126.5,37.2,97.5,97.2,98.4,15.8,94.1,7.7,12.7,27.5,35.3,9.6,0.0,20.5,24.4,100.0,30.0,77.5,22.5,76.7,23.3,1.2,0.0,100.0,64.1,35.9,88.0,3.7,8.3,0.0,32.6,82.9,49.8,100.0,29.3,18.3,77.5,56.4,98.5,54.5,93.6,5.0,92.1,55.6,97.3,48.0,66.9,23.4,33.6,0.2,3.9,26.1,11.5,3.1,2.6,9.7,2.5,12.0,1.7,2.1,0.5,0.0,4.4,1.2,6.8,0.4,2.4,0.0
82.9,29.0,92.1,43.3,75.3,1.9,23.0,4.6,11.0,88.5,99.7,99.8,0.3,5.9,6.0,5.6,81.1,18.9,1083.9,27.9,98.9,98.4,99.5,12.2,97.9,7.8,27.9,24.4,23.7,7.9,0.0,15.6,2400.0,,9.5,95.2,4.8,100.0,0.0,0.5,0.0,100.0,2.6,97.4,93.5,0.0,6.5,0.0,98.8,,76.4,,38.4,17.1,63.2,73.3,99.8,67.0,101.7,-1.8,98.2,35.6,97.2,77.2,55.7,28.8,41.1,0.3,6.2,47.7,20.1,3.7,1.2,3.7,0.3,66.3,0.2,0.2,1.2,0.0,6.4,0.2,5.7,0.2,1.4,0.0
46.3,17.9,72.5,45.1,47.0,2.5,27.6,7.9,14.0,47.0,91.4,93.8,8.6,13.2,11.4,32.3,91.2,8.8,31.2,22.3,98.3,97.7,99.1,19.2,84.7,15.8,10.8,21.8,17.7,1.8,0.0,7.7,80.0,,14.5,86.9,13.1,91.7,8.3,0.6,1.5,98.5,53.9,46.1,72.0,15.7,11.7,0.7,36.6,67.5,75.2,88.9,47.9,18.9,67.4,78.5,106.2,70.0,113.9,-7.2,98.3,60.8,98.1,72.5,67.1,23.4,75.2,0.0,4.8,25.5,11.1,2.7,0.9,8.8,1.5,32.1,0.8,1.2,2.3,1.2,4.4,4.6,5.9,0.8,0.4,0.1
69.0,61.7,72.4,58.5,80.8,1.6,54.1,34.3,36.7,104.5,99.2,99.7,0.8,38.7,40.1,36.5,61.2,38.8,5137.8,70.4,99.4,97.9,100.2,9.0,78.9,13.0,10.2,62.4,21.8,2.2,0.0,28.1,42.9,,15.2,84.6,15.4,100.0,0.0,0.6,7.2,92.8,0.0,100.0,0.0,0.0,100.0,0.0,,,100.0,,25.2,3.2,84.4,95.7,97.6,90.2,76.7,21.5,73.6,73.9,96.9,78.1,60.6,16.5,45.0,1.9,3.6,19.1,1.8,1.4,6.3,1.8,0.0,33.7,0.3,0.1,0.1,0.0,4.8,9.7,1.6,1.6,1.6,0.0
89.6,90.7,97.1,76.1,49.7,1.8,,0.0,0.0,69.0,100.0,100.0,0.0,55.8,45.0,72.2,60.4,39.6,,0.0,100.2,99.6,100.0,14.9,91.4,48.4,8.1,0.1,10.9,153.7,2.0,20.1,100.0,,31.8,98.9,1.1,81.1,18.9,2.3,1.1,98.9,21.9,78.1,31.7,3.9,60.9,3.5,98.1,57.3,67.3,100.0,31.8,28.0,61.0,131.0,131.0,131.1,160.6,33.3,66.3,109.4,96.3,3.5,56.8,16.5,23.2,0.1,2.7,15.0,38.5,6.3,1.0,2.3,0.2,199.0,0.3,0.2,0.0,0.0,5.4,18.9,0.0,0.0,2.7,0.0
97.9,92.1,99.6,95.1,12.0,9.5,,17.4,8.3,114.5,100.0,100.0,0.0,51.4,51.8,50.8,52.5,47.5,,0.0,101.1,98.8,100.0,12.4,61.8,28.6,34.8,0.0,0.1,159.9,6.8,10.2,33.3,,78.8,81.2,18.8,56.3,43.7,5.1,0.2,99.8,29.4,70.6,14.5,4.2,77.7,3.6,74.7,73.3,68.3,100.0,57.3,56.2,69.3,77.2,73.6,75.3,81.4,35.4,0.0,,100.0,0.0,56.8,16.5,41.2,0.5,8.0,46.7,10.1,1.2,0.3,1.8,0.2,52.2,0.1,0.2,1.1,0.0,16.9,5.1,2.1,0.2,0.7,0.0
91.1,92.1,107.3,90.2,50.3,0.9,0.0,0.0,0.0,82.0,100.0,100.0,0.0,50.6,42.9,54.8,35.2,64.8,0.0,0.0,99.5,99.3,100.0,13.0,65.9,47.9,26.1,45.8,50.6,58.6,1.5,24.8,15.2,100.0,50.3,85.3,14.7,36.5,63.5,1.7,0.1,99.9,65.1,34.9,8.4,5.6,82.8,3.3,25.8,53.2,33.1,71.7,33.6,31.5,56.7,106.2,109.1,104.0,106.2,55.6,78.9,89.3,96.8,4.4,64.0,18.4,28.1,0.3,1.0,16.6,16.7,9.2,0.9,1.9,0.2,71.6,0.4,0.3,0.0,0.0,19.6,14.4,3.1,1.0,4.1,0.0
93.1,87.6,96.6,88.9,60.7,3.8,100.0,0.0,0.0,105.6,100.0,100.0,0.0,44.1,47.0,41.3,49.2,50.8,0.0,0.1,99.6,99.5,100.0,10.0,61.8,44.7,28.0,248.8,51.3,115.2,2.3,28.1,,,83.8,97.3,2.7,22.3,77.7,1.5,0.2,99.8,26.7,73.3,9.8,6.3,78.8,5.1,83.0,42.7,72.8,100.0,30.1,25.0,65.4,85.7,85.9,78.9,84.9,34.9,39.5,142.2,97.4,3.2,57.9,14.2,33.5,0.4,2.2,17.8,49.9,8.0,0.7,2.4,0.4,89.7,0.4,0.4,0.0,0.0,6.6,19.8,9.9,0.0,2.5,0.0
97.3,94.7,102.2,95.5,19.8,2.7,3.0,0.0,0.0,82.3,99.9,99.9,0.1,35.1,28.9,53.3,74.4,25.6,0.0,0.0,98.9,98.9,100.0,22.2,67.1,41.0,32.9,28.0,9.7,90.0,0.4,5.5,100.0,,54.2,95.5,4.5,33.5,66.5,2.1,0.3,99.7,25.9,74.1,7.3,11.0,77.5,4.2,45.3,63.7,76.7,100.0,47.3,30.0,62.3,103.2,103.1,102.1,104.6,64.4,60.7,154.5,98.9,5.8,56.8,56.7,65.9,0.0,6.4,28.8,19.6,15.1,0.5,0.9,0.7,130.7,0.5,0.6,0.0,0.0,24.6,7.1,22.7,0.0,2.7,0.0
96.6,92.8,99.1,108.5,52.9,11.0,0.0,0.9,0.0,96.7,100.0,100.0,0.0,33.8,26.9,42.1,54.2,45.8,300.0,0.0,99.4,99.0,100.0,14.9,68.7,41.1,33.7,56.0,54.0,128.6,0.8,71.0,,,76.4,91.1,8.9,24.9,75.1,1.4,0.1,99.9,37.0,63.0,39.2,2.9,57.0,0.8,76.4,6.9,56.1,100.0,33.8,20.5,52.3,92.2,93.7,87.4,108.2,42.0,52.7,136.7,97.9,8.8,61.1,18.0,32.7,0.3,2.1,15.7,33.5,11.1,1.7,2.6,0.5,160.4,0.4,0.4,0.0,0.0,7.9,20.4,3.7,0.0,6.3,0.0
95.2,110.0,116.7,90.8,37.3,5.8,33.3,3.9,6.3,103.1,100.0,100.0,0.0,58.5,43.8,66.4,34.8,65.2,66.7,0.0,100.6,99.2,100.0,14.6,93.1,41.2,38.0,90.8,74.9,101.2,2.5,14.6,,,77.0,93.9,6.1,29.7,70.3,1.7,0.3,99.7,59.2,40.8,7.1,5.4,86.2,1.3,49.2,57.4,38.1,100.0,24.4,23.2,51.4,89.4,89.6,88.8,98.7,77.2,41.1,168.9,100.9,1.5,56.4,13.8,32.6,0.7,3.0,24.8,31.3,14.3,1.2,2.0,0.4,117.3,0.5,0.5,0.0,0.0,13.6,14.8,1.8,0.0,3.0,0.0
93.0,100.4,99.2,104.9,43.7,3.7,50.0,0.4,7.6,81.0,100.0,100.0,0.0,51.1,43.6,66.9,67.9,32.1,5400.0,1.1,100.3,99.3,99.6,24.5,91.2,45.5,26.9,31.1,17.2,121.2,2.9,14.8,45.5,,46.8,96.6,3.4,29.4,70.6,1.2,0.4,99.6,29.7,70.3,8.9,7.4,82.2,1.5,69.3,75.7,69.8,74.1,53.0,25.1,48.5,108.1,108.6,102.5,119.9,33.5,51.1,161.4,100.9,4.0,56.8,17.7,39.8,0.4,4.3,20.6,36.4,8.2,1.2,2.3,0.2,65.9,0.1,0.1,0.0,0.0,29.9,19.4,1.5,0.0,1.5,0.0
